"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C2_posX","C3_posX","C4_posX","C1_posY","C2_posY","C3_posY","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","C1_int_sig","C2_int_sig","C3_int_sig","C4_int_sig","cluster"
"228",227,30377.9509580864,8125.66760885948,2,NA,597,NA,1500,NA,30377.9509580864,NA,30465.7353716847,NA,8125.66760885948,NA,8245.1916345957,NA,82.9816887982573,NA,172.411446711716,NA,3652.9049165691,NA,9881.03893686506,NA,0.530485881135092,NA,0.33240719728157,"2"
"229",228,39616.5932232231,8723.84032993937,2,NA,NA,2342,1989,NA,NA,39616.5932232231,39733.4132551478,NA,NA,8723.84032993937,8709.92519379565,NA,NA,106.185486679048,161.467025219087,NA,NA,108695.637410227,13779.4624362429,NA,NA,9.64010556887537,0.528523846370892,"1"
"230",229,88169.9778078258,56092.7120961405,2,NA,NA,5010,4544,NA,NA,88169.9778078258,88210.4969370218,NA,NA,56092.7120961405,56036.2149434045,NA,NA,121.193949438877,191.622713420269,NA,NA,27881.7357949292,37579.3235355214,NA,NA,1.89826976618633,1.0234225617916,"1"
"231",230,114243.8907023,50546.3864593479,2,NA,NA,6282,5839,NA,NA,114243.8907023,114162.928328592,NA,NA,50546.3864593479,50527.2538633877,NA,NA,107.298069029739,141.856981843787,NA,NA,171477.207196762,49330.6138856384,NA,NA,14.8943854596982,2.45140512047293,"1"
"232",231,39710.2370250409,37633.7202602677,2,NA,NA,2351,1985,NA,NA,39710.2370250409,39723.1866744153,NA,NA,37633.7202602677,37736.7708103135,NA,NA,113.211716121718,226.592598720711,NA,NA,20320.8406144973,18807.3026473541,NA,NA,1.58547326111751,0.36629844314748,"1"
"233",232,87761.7826450689,104229.267387126,2,NA,NA,4998,4528,NA,NA,87761.7826450689,87738.9585553757,NA,NA,104229.267387126,104195.913794874,NA,NA,201.765865445219,112.074367280779,NA,NA,89260.1703333974,11143.9023177713,NA,NA,2.19261470323702,0.887206480006308,"1"
"234",233,19029.2400456999,87719.5614668539,2,NA,NA,1154,912,NA,NA,19029.2400456999,19038.4114491699,NA,NA,87719.5614668539,87688.844262419,NA,NA,121.065127483768,137.608786234532,NA,NA,472616.265395444,6834.1233236629,NA,NA,32.2456055212414,0.360902992462359,"1"
"235",234,19056.4542589042,16880.7104798227,2,NA,NA,1153,913,NA,NA,19056.4542589042,19081.5318493989,NA,NA,16880.7104798227,16913.05115685,NA,NA,102.126808566338,106.73698836147,NA,NA,45833.646393393,3487.87989474829,NA,NA,4.39445365606501,0.306148144755228,"1"
"236",235,31431.6321526572,25764.0874787458,2,NA,619,NA,1540,NA,31431.6321526572,NA,31323.4301781168,NA,25764.0874787458,NA,25713.7742966299,NA,84.5509940417174,NA,141.020795001792,NA,33153.58846149,NA,7196.92058752586,NA,4.63759806925319,NA,0.361893175419162,"2"
"237",236,18844.3423574333,74605.5113465841,2,NA,NA,1146,909,NA,NA,18844.3423574333,18927.5456644648,NA,NA,74605.5113465841,74724.0606260643,NA,NA,103.536000339616,130.615117893399,NA,NA,45392.7206576244,8227.71276841827,NA,NA,4.23451275715533,0.482272200208122,"1"
"238",237,31760.453064819,72931.8348797592,2,NA,625,1881,NA,NA,31728.195391811,31792.710737827,NA,NA,72959.0619479068,72904.6078116117,NA,NA,73.254617378292,116.019372050829,NA,NA,5091.17889980437,59229.7918604256,NA,NA,0.948742486289786,4.4002685800044,NA,"3"
"239",238,18879.3759716312,6900.07729223201,2,NA,NA,1143,901,NA,NA,18879.3759716312,18786.1782147083,NA,NA,6900.07729223201,6829.80374029025,NA,NA,115.473114979973,82.8199923231026,NA,NA,12461.160996926,1471.52142111903,NA,NA,0.934537524432621,0.214534042707781,"1"
"240",239,36114.666260542,66637.7713446532,2,NA,696,2129,NA,NA,36107.412255908,36121.9202651759,NA,NA,66682.7559585938,66592.7867307126,NA,NA,77.5784376276749,105.318004967858,NA,NA,3256.99862586989,21896.9339077782,NA,NA,0.541172248057743,1.97414050846964,NA,"3"
"241",240,11262.2321294881,43527.4509758688,2,NA,NA,657,512,NA,NA,11262.2321294881,11297.4741877349,NA,NA,43527.4509758688,43419.4796960256,NA,NA,177.261325997233,132.542199283643,NA,NA,86412.6042090365,10391.1640322925,NA,NA,2.75010392698134,0.591501506864786,"1"
"242",241,11859.2468618247,126200.131765709,2,NA,NA,702,546,NA,NA,11859.2468618247,11904.5057814767,NA,NA,126200.131765709,126159.648622178,NA,NA,120.243245753946,109.1257968142,NA,NA,30409.9090096578,3345.91115461058,NA,NA,2.10326376164134,0.280969739661324,"1"
"243",242,99033.1802350252,22819.1774589097,2,NA,1828,5583,NA,NA,99029.0169392346,99037.3435308159,NA,NA,22811.986969399,22826.3679484203,NA,NA,98.2080898914919,207.425064690346,NA,NA,15378.6427918314,18955963.3867849,NA,NA,1.59449617190468,440.578594131062,NA,"3"
"244",243,67296.5111083069,119841.984255483,2,NA,NA,3914,3466,NA,NA,67296.5111083069,67310.6594683757,NA,NA,119841.984255483,119778.513239121,NA,NA,114.505428303971,164.240210204896,NA,NA,14173.4194971632,5910.49034422662,NA,NA,1.08099202562905,0.219111174989102,"1"
"245",244,97331.671915384,6831.39127033452,2,NA,1795,5492,NA,NA,97375.2448716089,97288.098959159,NA,NA,6785.76985805133,6877.01268261771,NA,NA,85.9927381670902,108.702392151894,NA,NA,9176.86708827233,69273.7139528873,NA,NA,1.24099744083168,5.8626000725955,NA,"3"
"246",245,55968.3260666326,52040.7667588493,2,NA,NA,3314,2848,NA,NA,55968.3260666326,56000.7360827552,NA,NA,52040.7667588493,52117.3203543344,NA,NA,101.090260437023,137.601683428911,NA,NA,26145.326512209,38144.4063131014,NA,NA,2.55844119327952,2.01457465373911,"1"
"247",246,56013.2551110304,122982.296580937,2,NA,NA,3321,2855,NA,NA,56013.2551110304,56064.3433400492,NA,NA,122982.296580937,122947.564176832,NA,NA,111.566691229409,82.3939944917658,NA,NA,33952.3372846663,2327.97434315393,NA,NA,2.72772491177364,0.342915466361602,"1"
"248",247,98312.1091874494,44469.5959328546,2,NA,1806,5538,NA,NA,98327.2264919609,98296.9918829379,NA,NA,44435.5608050646,44503.6310606446,NA,NA,113.096426357081,82.9111402779801,NA,NA,22052.6170259628,6893.69064506678,NA,NA,1.72409967891151,1.00282699095434,NA,"3"
"249",248,98442.045556293,20249.8002065793,2,NA,1809,5548,NA,NA,98412.3521292741,98471.7389833118,NA,NA,20251.8758046407,20247.7246085178,NA,NA,100.152427411913,111.943389761867,NA,NA,297921.460710835,96696.9444871903,NA,NA,29.7015305136822,7.71641974734891,NA,"3"
"250",249,98728.8973049683,95188.0364819031,2,NA,1819,5558,NA,NA,98783.2629730605,98674.5316368762,NA,NA,95176.4477748648,95199.6251889414,NA,NA,0,186.788710369187,NA,NA,0,166347.315232292,NA,NA,2.31335965222924,4.76776178874321,NA,"3"
"251",250,56337.2578354092,14768.7213462911,2,NA,NA,3333,2866,NA,NA,56337.2578354092,56360.3351388876,NA,NA,14768.7213462911,14881.9347440831,NA,NA,108.891922979344,112.941144792324,NA,NA,15505.4549212453,4338.31289850423,NA,NA,1.30765499810246,0.340107728677252,"1"
"252",251,2293.73485126596,87323.4120536292,2,NA,NA,120,98,NA,NA,2293.73485126596,2307.18086403956,NA,NA,87323.4120536292,87298.0951064119,NA,NA,107.455216183286,178.125023966884,NA,NA,57717.2285561402,13835.4645201512,NA,NA,4.99862393808333,0.436057613300424,"1"
"253",252,2247.51251082804,122887.681275795,2,NA,NA,116,100,NA,NA,2247.51251082804,2255.25267114317,NA,NA,122887.681275795,122996.36998299,NA,NA,110.005936160808,110.006260323207,NA,NA,36847.4113170036,2974.59854729472,NA,NA,3.04491195789759,0.245806611183309,"1"
"254",253,99334.2809659828,12424.4479050328,2,NA,1834,5601,NA,NA,99329.1550135346,99339.4069184311,NA,NA,12405.8103588757,12443.0854511899,NA,NA,102.589456061983,103.125368502235,NA,NA,19921.0726594666,39743.0276448473,NA,NA,1.89281106109422,3.73705872003889,NA,"3"
"255",254,97108.0379424588,30916.7508844018,2,NA,1787,5483,NA,NA,97055.8196018192,97160.2562830984,NA,NA,30912.2425139776,30921.259254826,NA,NA,124.028280581407,109.863102478817,NA,NA,9166.0883067208,60304.4601931563,NA,NA,0.595857747897987,4.99626788677631,NA,"3"
"256",255,2039.75050478236,75627.2620348583,2,NA,NA,105,80,NA,NA,2039.75050478236,2005.66172113702,NA,NA,75627.2620348583,75665.2010727993,NA,NA,99.330905625094,170.103031107305,NA,NA,61243.4677979859,8264.51721129765,NA,NA,6.20713203699626,0.28562313619976,"1"
"257",256,56529.3436112119,51013.8642502337,2,NA,NA,3347,2879,NA,NA,56529.3436112119,56571.8135269939,NA,NA,51013.8642502337,50984.0268990115,NA,NA,102.301438692874,112.434795679559,NA,NA,320317.321695615,10144.321933888,NA,NA,30.606730663006,0.802456599746881,"1"
"258",257,99730.4944081884,77866.7564332031,2,NA,1841,NA,5137,NA,99730.4944081884,NA,99684.7138591912,NA,77866.7564332031,NA,77836.0319128009,NA,205.808627710911,NA,113.86342148393,NA,37480.8238333937,NA,10164.8486604016,NA,0.884875099975438,NA,0.784029596791437,"2"
"259",258,99956.9229773737,59696.5411960294,2,NA,1844,5621,NA,NA,99943.5695368806,99970.2764178668,NA,NA,59759.5704618667,59633.5119301921,NA,NA,144.978704380704,145.868040385304,NA,NA,43360.0140403024,60828.5272991299,NA,NA,2.06291334600565,2.8588212709653,NA,"3"
"260",259,100598.843706981,104235.897860812,2,NA,1853,5651,NA,NA,100583.714638209,100613.972775754,NA,NA,104269.059922121,104202.735799504,NA,NA,115.169627056949,151.844287965341,NA,NA,6500.44382726309,45629.0198490107,NA,NA,0.49008012330851,1.97899283145732,NA,"3"
"261",260,56879.1388812659,65298.7878725818,2,NA,NA,3361,2908,NA,NA,56879.1388812659,56885.6872116353,NA,NA,65298.7878725818,65329.5650680825,NA,NA,99.9415898337462,141.16138254214,NA,NA,142168.046944902,12980.7929013952,NA,NA,14.2334273755915,0.651432489456405,"1"
"262",261,101883.751879596,79817.2849196796,2,NA,1869,NA,5233,NA,101883.751879596,NA,101925.444970803,NA,79817.2849196796,NA,79831.267567136,NA,194.501327066566,NA,140.264251135118,NA,112221.869438401,NA,10094.8830568017,NA,2.96641809352159,NA,0.51310624149942,"2"
"263",262,102271.318266286,63872.0712960312,2,NA,1876,5721,NA,NA,102332.376566483,102210.259966088,NA,NA,63831.6727898532,63912.4698022092,NA,NA,102.486673263539,103.266506685694,NA,NA,4191.7144416545,14736.8952765168,NA,NA,0.399077181872303,1.38193312036444,NA,"3"
"264",263,57108.2263104124,41885.9560416493,2,NA,NA,3379,2919,NA,NA,57108.2263104124,57149.2486403668,NA,NA,41885.9560416493,42007.2555573958,NA,NA,122.393279125201,152.027112134668,NA,NA,55375.9994297218,7703.37876500148,NA,NA,3.69663385504,0.333302952191205,"1"
"265",264,102776.120179296,88684.2063858842,2,NA,1881,5748,NA,NA,102791.705018485,102760.535340107,NA,NA,88655.2226621092,88713.1901096593,NA,NA,85.1852609505159,238.690208831059,NA,NA,5084.47864143513,148386.906337424,NA,NA,0.700676434064299,2.60451205320859,NA,"3"
"266",265,55744.6147088847,106977.137076284,2,NA,NA,3305,2835,NA,NA,55744.6147088847,55802.5079121471,NA,NA,106977.137076284,107051.611253773,NA,NA,144.881968631815,131.90318366753,NA,NA,22565.9308519137,9919.61764532929,NA,NA,1.07503988200979,0.570143761324716,"1"
"267",266,67459.1880505606,15353.8665475961,2,NA,NA,3922,3457,NA,NA,67459.1880505606,67353.2442357006,NA,NA,15353.8665475961,15321.4988536372,NA,NA,112.350292983178,138.468755016552,NA,NA,185439.701072002,12156.6646960277,NA,NA,14.6910994935352,0.634031541218738,"1"
"268",267,1194.34018844535,69335.6778027214,2,NA,NA,55,47,NA,NA,1194.34018844535,1269.5225576198,NA,NA,69335.6778027214,69383.290981266,NA,NA,103.554151707204,243.281702159295,NA,NA,29690.3436723375,23723.270029488,NA,NA,2.76872737019097,0.400825793233864,"1"
"269",268,4115.33353478632,123824.157399288,2,NA,NA,218,195,NA,NA,4115.33353478632,4248.97833669578,NA,NA,123824.157399288,123799.284427899,NA,NA,124.02965553774,147.544426279143,NA,NA,40750.8052206804,6402.84578279277,NA,NA,2.6490192822812,0.294121942565785,"1"
"270",269,70069.9804023891,32235.4777682846,2,NA,NA,4055,3607,NA,NA,70069.9804023891,70030.824417082,NA,NA,32235.4777682846,32361.4373559449,NA,NA,96.318876565183,0,NA,NA,40905.2763915497,0,NA,NA,4.40916665723292,0.557370919877962,"3"
"271",270,88669.2160922417,65058.3851602379,2,NA,1644,5045,NA,NA,88623.8099376008,88714.6222468825,NA,NA,65079.6761015058,65037.0942189699,NA,NA,111.343063607956,79.6589373812451,NA,NA,8258.45249623569,6568.93324397329,NA,NA,0.666150474354339,1.03520373637466,NA,"3"
"272",271,69907.2012852506,84921.7454852978,2,NA,NA,4047,3600,NA,NA,69907.2012852506,69870.4137135353,NA,NA,84921.7454852978,84955.127619189,NA,NA,157.157523855758,154.759196518101,NA,NA,131055.063977229,23647.5106911347,NA,NA,5.30619800158746,0.98735310879365,"1"
"273",272,69875.7508134024,110982.495998711,2,NA,NA,4044,3594,NA,NA,69875.7508134024,69853.4162943871,NA,NA,110982.495998711,110963.334493124,NA,NA,109.667648965806,114.960629501775,NA,NA,13844.0877947024,4241.48999878226,NA,NA,1.151084691769,0.320937289780517,"1"
"274",273,69847.634095676,30380.0795402006,2,NA,NA,4040,3602,NA,NA,69847.634095676,69990.0050186062,NA,NA,30380.0795402006,30370.4844002261,NA,NA,105.748729125862,166.059528184085,NA,NA,183506.103865327,9642.24818423347,NA,NA,16.4096833578143,0.349663826900909,"1"
"275",274,89622.9222020682,82758.4062785769,2,NA,1659,NA,4628,NA,89622.9222020682,NA,89616.2593930777,NA,82758.4062785769,NA,82726.7726393999,NA,223.116361997009,NA,127.268194235026,NA,115444.392141542,NA,11798.8165133437,NA,2.31904940757157,NA,0.728448214523757,"2"
"276",275,4658.94375822076,74050.6784681854,2,NA,NA,256,207,NA,NA,4658.94375822076,4587.40615841989,NA,NA,74050.6784681854,74018.9790569772,NA,NA,112.751314285971,136.229572119562,NA,NA,51383.3009807795,14624.6932565222,NA,NA,4.04183681209932,0.788032230868664,"1"
"277",276,90180.6038910353,72040.0218847388,2,NA,1669,5115,NA,NA,90179.3728447651,90181.8349373054,NA,NA,72083.9694859583,71996.0742835194,NA,NA,180.948847635789,138.196080011036,NA,NA,21027.9096906226,45899.4312777841,NA,NA,0.642220936949002,2.40334354808969,NA,"3"
"278",277,91065.190163642,130250.122706812,2,NA,1684,NA,4701,NA,91065.190163642,NA,91042.2483096421,NA,130250.122706812,NA,130118.199897775,NA,0,NA,118.183704065436,NA,0,NA,5402.93883876834,NA,1.3493865809944,NA,0.386825287225326,"2"
"279",278,69174.9176061696,55486.2841592562,2,NA,NA,4010,3556,NA,NA,69174.9176061696,69104.982965597,NA,NA,55486.2841592562,55567.1838213748,NA,NA,120.567750203132,141.023167114679,NA,NA,17670.3376354611,28065.9411041596,NA,NA,1.21557716680214,1.41123286475174,"1"
"280",279,92947.6209226563,23330.2814645486,2,NA,1712,5254,NA,NA,92921.607462978,92973.6343823345,NA,NA,23287.6772727708,23372.8856563264,NA,NA,111.140530515806,108.833305829854,NA,NA,5349.66952366772,54104.2316568697,NA,NA,0.433093856512933,4.56780537954899,NA,"3"
"281",280,2876.15270254942,95706.4960587412,2,NA,NA,158,131,NA,NA,2876.15270254942,2985.69931007886,NA,NA,95706.4960587412,95658.6089033649,NA,NA,145.133755472031,132.239395504585,NA,NA,48652.1993971568,9142.41247833977,NA,NA,2.3097533816808,0.522804239689152,"1"
"282",281,93312.688233743,83840.2679489082,2,NA,1715,5273,NA,NA,93340.3055217726,93285.0709457133,NA,NA,83830.7899277324,83849.745970084,NA,NA,148.141467666265,122.765401746518,NA,NA,9725.16375846841,136971.136209693,NA,NA,0.443142738339105,9.08818333837079,NA,"3"
"283",282,68532.4437021931,21694.2480824942,2,NA,NA,3983,3534,NA,NA,68532.4437021931,68594.9283385537,NA,NA,21694.2480824942,21632.6695042179,NA,NA,108.018298554947,114.954294420419,NA,NA,28273.1697327678,11958.5091525391,NA,NA,2.42314741603586,0.904954283394597,"1"
"284",283,68276.6519318178,67528.2196883912,2,NA,NA,3973,3531,NA,NA,68276.6519318178,68421.0429246235,NA,NA,67528.2196883912,67521.5462446749,NA,NA,108.306637960716,139.853286735301,NA,NA,10020.8863428671,23796.6527977651,NA,NA,0.854271635985652,1.21666361238356,"1"
"285",284,68132.7569332891,60641.7776592668,2,NA,NA,3967,3509,NA,NA,68132.7569332891,68121.9318459185,NA,NA,60641.7776592668,60691.1643529263,NA,NA,109.412175076357,116.986319186382,NA,NA,86526.0729774119,10211.8478524288,NA,NA,7.22795916041199,0.746163811434942,"1"
"286",285,55040.04582282,56702.8407596544,2,NA,NA,3259,2790,NA,NA,55040.04582282,55055.0970570953,NA,NA,56702.8407596544,56751.5653289769,NA,NA,101.851561412343,126.665316209566,NA,NA,45446.8655077289,12645.4640501291,NA,NA,4.38095258268032,0.788168997533393,"1"
"287",286,94773.0009473782,68843.8897899339,2,NA,1742,5348,NA,NA,94763.388946761,94782.6129479954,NA,NA,68840.5381954227,68847.2413844452,NA,NA,108.533787359451,106.473022899953,NA,NA,6273.50352601046,34165.9468154252,NA,NA,0.532574330242692,3.01379905045758,NA,"3"
"288",287,55286.7968864226,59592.7807986956,2,NA,NA,3280,2812,NA,NA,55286.7968864226,55383.2770713186,NA,NA,59592.7807986956,59554.1684731121,NA,NA,112.25066808129,113.956052823867,NA,NA,182264.853476942,15949.8307303825,NA,NA,14.4652206221378,1.22823447320715,"1"
"289",288,67815.2961902051,78629.7678382746,2,NA,NA,3941,3491,NA,NA,67815.2961902051,67825.3349331852,NA,NA,78629.7678382746,78632.8684037956,NA,NA,149.050231642039,167.834955047893,NA,NA,132943.07231993,19042.6111714842,NA,NA,5.9841214688942,0.676023302835285,"1"
"290",289,95873.444908564,93510.0938539593,2,NA,1766,NA,4959,NA,95873.444908564,NA,95938.1589842632,NA,93510.0938539593,NA,93548.5637949014,NA,234.760092396145,NA,117.856869712519,NA,122505.658118521,NA,8181.75181823308,NA,2.22283693360712,NA,0.589028756468261,"2"
"291",290,2973.35896659708,46848.3430677989,2,NA,NA,162,125,NA,NA,2973.35896659708,2852.83822312986,NA,NA,46848.3430677989,46812.9084760923,NA,NA,112.149938625351,128.409234915109,NA,NA,45377.2930903165,13762.831865292,NA,NA,3.60778380463073,0.834670928934342,"1"
"292",291,1271.23421041075,72241.5127744045,2,NA,NA,57,48,NA,NA,1271.23421041075,1285.48470963791,NA,NA,72241.5127744045,72112.8099348515,NA,NA,118.302041885334,100.021061581294,NA,NA,171094.516919491,2917.69107186385,NA,NA,12.225077211083,0.291646243627858,"1"
"293",292,103564.3618795,68104.3633952968,2,NA,1895,5783,NA,NA,103520.976130252,103607.747628748,NA,NA,68102.2490868314,68106.4777037622,NA,NA,0,122.550352570104,NA,NA,0,138313.236551264,NA,NA,1.73002240003555,9.20946950033353,NA,"3"
"294",293,5283.96491056039,91378.6462903368,2,NA,NA,286,227,NA,NA,5283.96491056039,5211.06592951038,NA,NA,91378.6462903368,91291.263259902,NA,NA,110.013169476011,82.5899757124127,NA,NA,16236.1069680094,2131.04541221915,NA,NA,1.34150578604349,0.312419424285419,"1"
"295",294,116226.780268025,113690.127116705,2,NA,2092,6363,NA,NA,116231.275733184,116222.284802866,NA,NA,113758.518968604,113621.735264806,NA,NA,0,165.583095999067,NA,NA,0,107642.961734541,NA,NA,1.35130367826782,3.92603024960146,NA,"3"
"296",295,112599.320169173,73627.2623804286,2,NA,2046,NA,5768,NA,112599.320169173,NA,112645.022350612,NA,73627.2623804286,NA,73549.9792272061,NA,97.5322457541792,NA,0,NA,6459.3936679158,NA,0,NA,0.679039917084043,NA,209557.421254677,"4"
"297",296,112740.504930621,19654.0692374461,2,NA,2047,6208,NA,NA,112733.589228852,112747.420632391,NA,NA,19638.422008594,19669.7164662981,NA,NA,178.37645563886,116.410671315625,NA,NA,19625.1752255482,190621.515942024,NA,NA,0.616791645746228,14.0665091018723,NA,"3"
"298",297,112841.08851144,96848.2847843851,2,NA,2050,6215,NA,NA,112830.005635315,112852.171387565,NA,NA,96841.9454983188,96854.6240704514,NA,NA,133.808086631184,155.780699158599,NA,NA,17123.7785600375,27090.4987092545,NA,NA,0.956389681348316,1.11632256291236,NA,"3"
"299",298,62924.174743062,60775.8857862127,2,NA,NA,3679,3228,NA,NA,62924.174743062,62911.2932529041,NA,NA,60775.8857862127,60877.6540724978,NA,NA,99.6439667672585,172.190187077509,NA,NA,48787.9089648702,28579.4661418706,NA,NA,4.91371754521715,0.963911843084421,"1"
"300",299,124797.894776757,64819.8191609491,2,NA,2216,6696,NA,NA,124802.406700923,124793.382852592,NA,NA,64874.8520327269,64764.7862891714,NA,NA,0,149.429117212356,NA,NA,0,238497.612535961,NA,NA,6.51076854699522,10.6810408095109,NA,"3"
"NA.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"302",301,124095.340742427,42730.2831443614,2,NA,2204,NA,6299,NA,124095.340742427,NA,124115.439845908,NA,42730.2831443614,NA,42761.9017369604,NA,128.697604612367,NA,132.5357232161,NA,23123.1312582699,NA,7001.28669489683,NA,1.39606525032087,NA,0.398576746104489,"2"
"303",302,62604.4486081402,91724.9263743456,2,NA,NA,3663,3209,NA,NA,62604.4486081402,62586.0114125326,NA,NA,91724.9263743456,91582.5305429953,NA,NA,139.257397558731,127.869833339269,NA,NA,34563.2450254641,89132.8812305152,NA,NA,1.78228831792281,5.45132088667853,"1"
"304",303,62444.0921749315,87974.503143248,2,NA,NA,3650,3201,NA,NA,62444.0921749315,62458.3478207323,NA,NA,87974.503143248,88056.3502080416,NA,NA,119.69587922529,181.903054321526,NA,NA,45233.9279354614,60058.5963840126,NA,NA,3.15722769255929,1.81507759313896,"1"
"NA.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"306",305,60754.8028757986,61996.1894483735,2,NA,NA,3559,3099,NA,NA,60754.8028757986,60694.0080310124,NA,NA,61996.1894483735,61910.5505801616,NA,NA,111.218546761208,129.467715448614,NA,NA,110371.866819175,35231.693662683,NA,NA,8.92285747616698,2.10189274852722,"1"
"307",306,111975.425721914,83635.2764952255,2,NA,2032,NA,5741,NA,111975.425721914,NA,112066.34111191,NA,83635.2764952255,NA,83741.7224703243,NA,0,NA,154.123682808108,NA,0,NA,14009.9930089558,NA,8.95622720641789,NA,0.58979238723303,"2"
"308",307,116653.247532678,63224.2685240855,2,NA,2097,6386,NA,NA,116656.481078275,116650.013987081,NA,NA,63233.0510573539,63215.4859908172,NA,NA,0,102.592132682181,NA,NA,0,14397.1432086454,NA,NA,1.70895012598853,1.36788065790666,NA,"3"
"309",308,116699.341742169,70885.0643003417,2,NA,2099,NA,5961,NA,116699.341742169,NA,116712.63441869,NA,70885.0643003417,NA,70994.093985163,NA,158.085882639613,NA,114.90638596846,NA,10242.6134194546,NA,11554.8428243811,NA,0.409849684389045,NA,0.875136326212929,"2"
"310",309,121416.293373124,34877.4974926114,2,NA,2171,6557,NA,NA,121374.790754612,121457.795991636,NA,NA,34924.5487909135,34830.4461943092,NA,NA,109.052681848506,118.995066159327,NA,NA,33783.4026605584,25679.550994482,NA,NA,2.84073478256759,1.81354992717583,NA,"3"
"311",310,60819.4486619987,117267.486798116,2,NA,NA,3566,3106,NA,NA,60819.4486619987,60821.6210444731,NA,NA,117267.486798116,117209.018452747,NA,NA,124.421371568109,122.372497958365,NA,NA,35817.9391524326,9430.17140801694,NA,NA,2.313719065784,0.62972645169331,"1"
"312",311,61004.9990539988,69276.8872484987,2,NA,NA,3572,3114,NA,NA,61004.9990539988,61039.5858635077,NA,NA,69276.8872484987,69321.5875824338,NA,NA,114.007417615547,138.478535183158,NA,NA,39517.6984816089,8313.95544273161,NA,NA,3.04036291188632,0.433553574058778,"1"
"313",312,120551.448868889,76641.6814253812,2,NA,2160,6529,NA,NA,120542.469814212,120560.427923566,NA,NA,76607.9794792903,76675.3833714721,NA,NA,108.845374230629,155.766482103118,NA,NA,6903.11162574628,40866.2323704892,NA,NA,0.58267306469166,1.68428886185631,NA,"3"
"314",313,61034.4088041904,118600.594979231,2,NA,NA,3574,3120,NA,NA,61034.4088041904,60988.1878002094,NA,NA,118600.594979231,118617.109204092,NA,NA,115.470608335337,157.745967356023,NA,NA,17373.2076548843,8689.43255394685,NA,NA,1.30297806005449,0.349200522835943,"1"
"315",314,61706.5016380325,68363.2542599743,2,NA,NA,3607,3161,NA,NA,61706.5016380325,61678.4540328919,NA,NA,68363.2542599743,68393.0303697307,NA,NA,104.864152836451,142.84350647411,NA,NA,46487.2868608372,19779.252949324,NA,NA,4.22746572181489,0.969368447196624,"1"
"316",315,61342.7460360814,20524.5890879804,2,NA,NA,3586,3137,NA,NA,61342.7460360814,61392.0087550831,NA,NA,20524.5890879804,20661.2214942517,NA,NA,108.430044128954,117.457592206812,NA,NA,191270.91241883,8264.12326772503,NA,NA,16.2685804967917,0.599010725602483,"1"
"317",316,61497.6226286261,120770.920739341,2,NA,NA,3597,3141,NA,NA,61497.6226286261,61381.9405925446,NA,NA,120770.920739341,120739.111772368,NA,NA,141.494973721868,143.746795889552,NA,NA,196690.796645576,45683.618586579,NA,NA,9.82430899899675,2.21087480651074,"1"
"318",317,59672.3974770008,68090.8140309764,2,NA,NA,3517,3042,NA,NA,59672.3974770008,59656.7800666489,NA,NA,68090.8140309764,68139.6571954256,NA,NA,119.739225358142,153.179885516331,NA,NA,46656.797171543,13499.2347744656,NA,NA,3.25418346685446,0.575314962802701,"1"
"319",318,63194.1405272196,98954.9671015066,2,NA,NA,3698,3240,NA,NA,63194.1405272196,63186.5882257142,NA,NA,98954.9671015066,98908.8404636204,NA,NA,143.648202477805,150.58883228338,NA,NA,62221.0874635675,19001.9086695538,NA,NA,3.01534636366832,0.837937631919136,"1"
"320",319,104076.46194858,52888.5719581601,2,NA,1903,NA,5328,NA,104076.46194858,NA,104159.943066678,NA,52888.5719581601,NA,52977.2464600901,NA,103.943338685443,NA,140.937934612718,NA,5316.3633225936,NA,12161.5119611089,NA,0.492063700615235,NA,0.612254189647123,"2"
"321",320,63996.2395691705,80516.274517225,2,NA,NA,3748,3291,NA,NA,63996.2395691705,64089.4343786562,NA,NA,80516.274517225,80628.3008553882,NA,NA,112.57515778171,99.9645150259559,NA,NA,171379.198484909,10255.58116816,NA,NA,13.5229978414376,1.02628634247222,"1"
"NA.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"323",322,57542.9033699883,79834.8580819461,2,NA,NA,3407,2938,NA,NA,57542.9033699883,57581.0918011936,NA,NA,79834.8580819461,79844.1889202408,NA,NA,131.71218538071,134.944043525728,NA,NA,281040.534992563,7527.47690969098,NA,NA,16.2000760079102,0.413372891937335,"1"
"324",323,57807.6200132749,115654.65253594,2,NA,NA,3414,2942,NA,NA,57807.6200132749,57711.4676260914,NA,NA,115654.65253594,115677.611320351,NA,NA,160.889368600749,182.582029087797,NA,NA,78168.2177089224,10765.5827267551,NA,NA,3.01978146529261,0.3229397346997,"1"
